datetime,count
2011-10-21 13:00:00,267.65559781624336
2011-10-21 14:00:00,277.31087265065366
2011-10-21 15:00:00,266.83715890354046
2011-10-21 16:00:00,350.9656007010248
2011-10-21 17:00:00,472.16946739925635
2011-10-21 18:00:00,413.1714496644819
2011-10-21 19:00:00,297.2596961168041
2011-10-21 20:00:00,232.07439036355692
2011-10-21 21:00:00,183.53209403093618
2011-10-21 22:00:00,149.7602094847901
2011-10-21 23:00:00,86.12285006838543
2011-10-22 00:00:00,52.65121908205322
2011-10-22 01:00:00,26.895534892493252
2011-10-22 02:00:00,16.910225066300782
2011-10-22 03:00:00,10.351963763876945
2011-10-22 04:00:00,7.536458876403115
2011-10-22 05:00:00,21.81418565582791
2011-10-22 06:00:00,76.02204862888595
2011-10-22 07:00:00,179.66381053690588
2011-10-22 08:00:00,371.2943481065266
2011-10-22 09:00:00,280.15802748502296
2011-10-22 10:00:00,200.2287808264529
2011-10-22 11:00:00,218.82782105638853
2011-10-22 12:00:00,298.4285436875358
2011-10-22 13:00:00,336.5348446906091
2011-10-22 14:00:00,270.99432978583076
2011-10-22 15:00:00,286.5827529813047
2011-10-22 16:00:00,387.34145006190454
2011-10-22 17:00:00,539.8736193010669
2011-10-22 18:00:00,492.35543245456887
2011-10-22 19:00:00,364.83125843037755
2011-10-22 20:00:00,260.53083174772996
2011-10-22 21:00:00,175.13647079973117
2011-10-22 22:00:00,139.84575686311206
2011-10-22 23:00:00,88.62942247380796
2011-10-23 00:00:00,50.08125337400926
2011-10-23 01:00:00,25.55930117203278
2011-10-23 02:00:00,15.296539813527279
2011-10-23 03:00:00,9.19401193977936
2011-10-23 04:00:00,6.954336762345073
2011-10-23 05:00:00,18.664781075666006
2011-10-23 06:00:00,61.904732941539024
2011-10-23 07:00:00,165.0168416629783
2011-10-23 08:00:00,320.751667723473
2011-10-23 09:00:00,252.5858443154283
2011-10-23 10:00:00,194.73413918030795
2011-10-23 11:00:00,219.74756777652502
2011-10-23 12:00:00,282.5987109285976
2011-10-23 13:00:00,313.97415549175105
2011-10-23 14:00:00,287.27878955136265
2011-10-23 15:00:00,312.49422707401214
2011-10-23 16:00:00,393.82900618189
2011-10-23 17:00:00,538.1208061760451
2011-10-23 18:00:00,511.7521634716194
2011-10-23 19:00:00,364.8705369875952
2011-10-23 20:00:00,247.77832893994784
2011-10-23 21:00:00,192.26956265859806
2011-10-23 22:00:00,146.0307861291403
2011-10-23 23:00:00,96.4873033730145
2011-10-24 00:00:00,54.165447596728555
2011-10-24 01:00:00,22.940802321722593
2011-10-24 02:00:00,14.568058897179736
2011-10-24 03:00:00,8.67822467328723
2011-10-24 04:00:00,6.856942535453739
2011-10-24 05:00:00,17.967900534523025
2011-10-24 06:00:00,61.852930429593044
2011-10-24 07:00:00,142.03498478569347
2011-10-24 08:00:00,312.5665834892975
2011-10-24 09:00:00,229.32358317571186
2011-10-24 10:00:00,165.1661231957667
2011-10-24 11:00:00,206.32264275449484
2011-10-24 12:00:00,278.50458922280626
2011-10-24 13:00:00,273.5325468359756
2011-10-24 14:00:00,256.9944913526533
2011-10-24 15:00:00,293.61604449207323
2011-10-24 16:00:00,358.4956634879552
2011-10-24 17:00:00,522.9356224227733
2011-10-24 18:00:00,536.6620861975141
2011-10-24 19:00:00,204.79489783734002
2011-10-24 20:00:00,239.51111070108232
2011-10-24 21:00:00,172.95849935944008
2011-10-24 22:00:00,150.08853601192516
2011-10-24 23:00:00,99.57742375117293
2011-10-25 00:00:00,51.84779880785514
2011-10-25 01:00:00,26.47780275749827
2011-10-25 02:00:00,16.346762278933717
2011-10-25 03:00:00,8.8026683668079
2011-10-25 04:00:00,5.958437317699459
2011-10-25 05:00:00,16.874746736655645
2011-10-25 06:00:00,61.325231642801896
2011-10-25 07:00:00,160.71202408675987
2011-10-25 08:00:00,384.0306729104268
2011-10-25 09:00:00,293.9543770978884
2011-10-25 10:00:00,209.49045848305872
2011-10-25 11:00:00,246.3842142562501
2011-10-25 12:00:00,308.0283833958447
2011-10-25 13:00:00,311.33871218357285
2011-10-25 14:00:00,301.49019412684765
2011-10-25 15:00:00,341.222062575648
2011-10-25 16:00:00,425.59733369409224
2011-10-25 17:00:00,659.9251051197571
2011-10-25 18:00:00,571.9036316862708
2011-10-25 19:00:00,343.7667562621449
2011-10-25 20:00:00,248.28517837565641
2011-10-25 21:00:00,175.33123108069182
2011-10-25 22:00:00,147.85451328021315
2011-10-25 23:00:00,94.9893662679169
2011-10-26 00:00:00,51.87102190092818
2011-10-26 01:00:00,26.50195739745812
2011-10-26 02:00:00,17.861204762689425
2011-10-26 03:00:00,10.044867128009082
2011-10-26 04:00:00,7.18916547549202
2011-10-26 05:00:00,20.315132729271276
2011-10-26 06:00:00,70.40710037575519
2011-10-26 07:00:00,183.99786130184634
2011-10-26 08:00:00,351.1117268839584
2011-10-26 09:00:00,273.0866496218052
2011-10-26 10:00:00,205.47684547498991
2011-10-26 11:00:00,227.6343690490945
2011-10-26 12:00:00,190.16160319767687
2011-10-26 13:00:00,184.82039887850146
2011-10-26 14:00:00,254.29895045637898
2011-10-26 15:00:00,265.0823085966084
2011-10-26 16:00:00,330.6705697596856
2011-10-26 17:00:00,489.68309349309743
2011-10-26 18:00:00,461.4544167768108
2011-10-26 19:00:00,343.8689465056937
2011-10-26 20:00:00,241.69162007475273
2011-10-26 21:00:00,207.1165106244998
2011-10-26 22:00:00,140.26476671071703
2011-10-26 23:00:00,95.16859336251821
2011-10-27 00:00:00,53.01847175910816
2011-10-27 01:00:00,27.08648507111789
2011-10-27 02:00:00,9.993725479124572
2011-10-27 03:00:00,5.609910557488463
2011-10-27 04:00:00,4.569611641805066
2011-10-27 05:00:00,12.75162592809785
2011-10-27 06:00:00,48.252464754868285
2011-10-27 07:00:00,174.85503252782573
2011-10-27 08:00:00,211.4877696584139
2011-10-27 09:00:00,251.88139506553898
2011-10-27 10:00:00,104.22050290406045
2011-10-27 11:00:00,117.01917146976652
2011-10-27 12:00:00,140.38997921286855
2011-10-27 13:00:00,223.9706988030536
2011-10-27 14:00:00,246.2114105397949
2011-10-27 15:00:00,245.02335321730035
2011-10-27 16:00:00,344.6439651170744
2011-10-27 17:00:00,400.0491377653018
2011-10-27 18:00:00,387.60484011288634
2011-10-27 19:00:00,268.14338727105115
2011-10-27 20:00:00,194.76356049410495
2011-10-27 21:00:00,139.2620054664717
2011-10-27 22:00:00,110.16004082180467
2011-10-27 23:00:00,76.79829752143371
2011-10-28 00:00:00,45.05668233059152
2011-10-28 01:00:00,22.046485883094963
2011-10-28 02:00:00,13.993094579889588
2011-10-28 03:00:00,7.673179921824543
2011-10-28 04:00:00,5.951645582152544
2011-10-28 05:00:00,16.932848620625386
2011-10-28 06:00:00,55.20973470327617
2011-10-28 07:00:00,140.83297619261913
2011-10-28 08:00:00,294.2269410142233
2011-10-28 09:00:00,219.42874571345627
2011-10-28 10:00:00,161.90998434169245
2011-10-28 11:00:00,189.80908266006028
2011-10-28 12:00:00,231.05565732493554
2011-10-28 13:00:00,219.68198889866395
2011-10-28 14:00:00,209.12141039177948
2011-10-28 15:00:00,215.75439248786057
2011-10-28 16:00:00,286.771296037598
2011-10-28 17:00:00,424.0311954949178
2011-10-28 18:00:00,386.42918043649485
2011-10-28 19:00:00,303.88423841199466
2011-10-28 20:00:00,118.01064348067024
2011-10-28 21:00:00,86.05275886599966
2011-10-28 22:00:00,62.19228407624897
2011-10-28 23:00:00,39.83978272614857
2011-10-29 00:00:00,21.581531523235864
2011-10-29 01:00:00,11.66209376789146
2011-10-29 02:00:00,7.347020966508227
2011-10-29 03:00:00,3.916357523771251
2011-10-29 04:00:00,2.8362092980844467
2011-10-29 05:00:00,6.700009296263
2011-10-29 06:00:00,25.639441957998244
2011-10-29 07:00:00,66.21880750654405
2011-10-29 08:00:00,146.00509681365548
2011-10-29 09:00:00,101.85404749056065
2011-10-29 10:00:00,61.828507001549085
2011-10-29 11:00:00,65.84819264156313
2011-10-29 12:00:00,76.84285106352395
2011-10-29 13:00:00,74.81826672563726
2011-10-29 14:00:00,71.6726122111229
2011-10-29 15:00:00,69.43479412677492
2011-10-29 16:00:00,87.3768045854185
2011-10-29 17:00:00,130.61111275618296
2011-10-29 18:00:00,122.53606195020595
2011-10-29 19:00:00,182.8542514351799
2011-10-29 20:00:00,132.6148978945807
2011-10-29 21:00:00,102.80201921443239
2011-10-29 22:00:00,76.63391355183278
2011-10-29 23:00:00,52.55380081928879
2011-10-30 00:00:00,28.88856718092557
2011-10-30 01:00:00,14.33698447417374
2011-10-30 02:00:00,8.977610467731088
2011-10-30 03:00:00,6.023388657034034
2011-10-30 04:00:00,3.76482722614889
2011-10-30 05:00:00,13.454176194110946
2011-10-30 06:00:00,48.390818320499704
2011-10-30 07:00:00,138.4153286614494
2011-10-30 08:00:00,250.9189991694232
2011-10-30 09:00:00,219.14962373401872
2011-10-30 10:00:00,173.9917552626981
2011-10-30 11:00:00,200.77282950996917
2011-10-30 12:00:00,239.46465812211795
2011-10-30 13:00:00,250.9005041684145
2011-10-30 14:00:00,266.2697507212766
2011-10-30 15:00:00,285.8317709698667
2011-10-30 16:00:00,382.0424469345804
2011-10-30 17:00:00,516.4607105898789
2011-10-30 18:00:00,465.34039156335854
2011-10-30 19:00:00,437.4502129536963
2011-10-30 20:00:00,241.95001920669984
2011-10-30 21:00:00,172.0828527343551
2011-10-30 22:00:00,128.638641694324
2011-10-30 23:00:00,66.16376421546289
2011-10-31 00:00:00,34.345598388159154
2011-10-31 01:00:00,17.978896352947558
2011-10-31 02:00:00,10.940949145489192
2011-10-31 03:00:00,5.8553620156532675
2011-10-31 04:00:00,4.6020680404094305
2011-10-31 05:00:00,11.281965522821727
2011-10-31 06:00:00,47.20919877433808
2011-10-31 07:00:00,116.7918051821268
2011-10-31 08:00:00,260.8113538338344
2011-10-31 09:00:00,197.25764711375038
2011-10-31 10:00:00,166.54413756421678
2011-10-31 11:00:00,197.65659015034151
2011-10-31 12:00:00,258.65953118534134
2011-10-31 13:00:00,251.7037273153659
2011-10-31 14:00:00,229.6208514217115
2011-10-31 15:00:00,253.42011520982172
2011-10-31 16:00:00,311.60196016873783
2011-10-31 17:00:00,470.7211790017089
2011-10-31 18:00:00,384.2583956014537
2011-10-31 19:00:00,293.41849373225676
2011-10-31 20:00:00,212.96675176794093
2011-10-31 21:00:00,144.82273168643076
2011-10-31 22:00:00,115.60568035097259
2011-10-31 23:00:00,78.38146587107717
2011-11-20 00:00:00,50.365013513207835
2011-11-20 01:00:00,26.169088241599184
2011-11-20 02:00:00,16.675089891012874
2011-11-20 03:00:00,9.089408524175488
2011-11-20 04:00:00,6.664328527991119
2011-11-20 05:00:00,21.109370712711666
2011-11-20 06:00:00,74.05318908484006
2011-11-20 07:00:00,196.82506733887286
2011-11-20 08:00:00,349.16753527737274
2011-11-20 09:00:00,268.2275151510047
2011-11-20 10:00:00,189.71692448267206
2011-11-20 11:00:00,239.0662118065231
2011-11-20 12:00:00,282.84215262510776
2011-11-20 13:00:00,304.4270480978429
2011-11-20 14:00:00,271.5535128940523
2011-11-20 15:00:00,274.4239349033608
2011-11-20 16:00:00,375.7052878282254
2011-11-20 17:00:00,545.381962382083
2011-11-20 18:00:00,522.81356239448
2011-11-20 19:00:00,361.17913475319
2011-11-20 20:00:00,287.4836090946476
2011-11-20 21:00:00,200.38365808096592
2011-11-20 22:00:00,87.86803318767551
2011-11-20 23:00:00,59.49855137660433
2011-11-21 00:00:00,51.3981578851609
2011-11-21 01:00:00,14.306641602979077
2011-11-21 02:00:00,8.259294292055506
2011-11-21 03:00:00,4.715947239450928
2011-11-21 04:00:00,3.460125172207073
2011-11-21 05:00:00,18.861260161047213
2011-11-21 06:00:00,64.45171546672582
2011-11-21 07:00:00,169.15121859501988
2011-11-21 08:00:00,349.23105095034566
2011-11-21 09:00:00,243.66647791616353
2011-11-21 10:00:00,205.3660123459818
2011-11-21 11:00:00,214.264087158427
2011-11-21 12:00:00,244.0201418258677
2011-11-21 13:00:00,240.82228301597354
2011-11-21 14:00:00,212.70881448486543
2011-11-21 15:00:00,113.3402887580324
2011-11-21 16:00:00,147.28228260291036
2011-11-21 17:00:00,209.1767481276309
2011-11-21 18:00:00,212.36615283768379
2011-11-21 19:00:00,142.64953928363124
2011-11-21 20:00:00,105.96867969732413
2011-11-21 21:00:00,84.32320922658987
2011-11-21 22:00:00,68.13549423651264
2011-11-21 23:00:00,45.44736347276627
2011-11-22 00:00:00,24.075652455651596
2011-11-22 01:00:00,12.329049600696791
2011-11-22 02:00:00,7.322480820484193
2011-11-22 03:00:00,4.003840958578689
2011-11-22 04:00:00,2.9272018281331134
2011-11-22 05:00:00,9.088146929635442
2011-11-22 06:00:00,55.68610194833773
2011-11-22 07:00:00,82.0559609247955
2011-11-22 08:00:00,157.99065995992862
2011-11-22 09:00:00,126.21873539803107
2011-11-22 10:00:00,89.48727529408195
2011-11-22 11:00:00,92.15382750199879
2011-11-22 12:00:00,109.22156713200405
2011-11-22 13:00:00,118.5679707741755
2011-11-22 14:00:00,109.88991245724581
2011-11-22 15:00:00,125.23439192751239
2011-11-22 16:00:00,162.70715852934174
2011-11-22 17:00:00,225.9041184533012
2011-11-22 18:00:00,220.58614997805918
2011-11-22 19:00:00,175.2075212108625
2011-11-22 20:00:00,191.15782881066994
2011-11-22 21:00:00,146.3291840986543
2011-11-22 22:00:00,128.9733729551656
2011-11-22 23:00:00,85.6070335829623
2011-11-23 00:00:00,47.97871342343762
2011-11-23 01:00:00,23.966803948576977
2011-11-23 02:00:00,8.763782494673482
2011-11-23 03:00:00,4.870414821173288
2011-11-23 04:00:00,4.074629123601536
2011-11-23 05:00:00,18.865331177390384
2011-11-23 06:00:00,65.53653138932965
2011-11-23 07:00:00,169.28417298234558
2011-11-23 08:00:00,348.69182205904525
2011-11-23 09:00:00,250.03356424067474
2011-11-23 10:00:00,177.55344312636598
2011-11-23 11:00:00,184.3310181470825
2011-11-23 12:00:00,251.00601988451706
2011-11-23 13:00:00,211.69243995267138
2011-11-23 14:00:00,201.69199772624847
2011-11-23 15:00:00,205.27063608480003
2011-11-23 16:00:00,230.61828485954715
2011-11-23 17:00:00,199.72977636468548
2011-11-23 18:00:00,321.17290630640395
2011-11-23 19:00:00,259.0133041383774
2011-11-23 20:00:00,190.45362827366773
2011-11-23 21:00:00,146.82408924569214
2011-11-23 22:00:00,111.77978802362361
2011-11-23 23:00:00,78.87846716780305
2011-11-24 00:00:00,46.852631775515846
2011-11-24 01:00:00,21.836099735762254
2011-11-24 02:00:00,14.369638650152325
2011-11-24 03:00:00,7.958919705486441
2011-11-24 04:00:00,6.85619370700608
2011-11-24 05:00:00,19.048424638614865
2011-11-24 06:00:00,66.60731952892871
2011-11-24 07:00:00,126.59694212830532
2011-11-24 08:00:00,318.6243504579975
2011-11-24 09:00:00,250.2664761070515
2011-11-24 10:00:00,187.55563247478568
2011-11-24 11:00:00,215.35848972974935
2011-11-24 12:00:00,294.18670269077074
2011-11-24 13:00:00,308.5790453042775
2011-11-24 14:00:00,278.4024289465022
2011-11-24 15:00:00,296.0275058238971
2011-11-24 16:00:00,373.07352826707535
2011-11-24 17:00:00,608.2270968478847
2011-11-24 18:00:00,467.43836642880126
2011-11-24 19:00:00,315.6877266769129
2011-11-24 20:00:00,198.06092777288927
2011-11-24 21:00:00,157.85005595170173
2011-11-24 22:00:00,126.02284913897172
2011-11-24 23:00:00,82.70324129479862
2011-11-25 00:00:00,44.41210518706985
2011-11-25 01:00:00,24.388995146155604
2011-11-25 02:00:00,12.648300231505427
2011-11-25 03:00:00,7.474415993630187
2011-11-25 04:00:00,6.131249774456206
2011-11-25 05:00:00,16.789180512172067
2011-11-25 06:00:00,47.231286734847856
2011-11-25 07:00:00,126.45406126682876
2011-11-25 08:00:00,228.91913505397562
2011-11-25 09:00:00,218.7733360713253
2011-11-25 10:00:00,159.22648473908532
2011-11-25 11:00:00,183.73186529355112
2011-11-25 12:00:00,281.8131083805618
2011-11-25 13:00:00,283.50264357664463
2011-11-25 14:00:00,291.30764156030745
2011-11-25 15:00:00,312.71610191534126
2011-11-25 16:00:00,377.1469331440897
2011-11-25 17:00:00,592.9158402147353
2011-11-25 18:00:00,510.15706180708054
2011-11-25 19:00:00,333.878903318859
2011-11-25 20:00:00,222.3505276264333
2011-11-25 21:00:00,167.24452098440298
2011-11-25 22:00:00,124.22417722287983
2011-11-25 23:00:00,81.44741714973904
2011-11-26 00:00:00,49.105472647285
2011-11-26 01:00:00,24.238139400857065
2011-11-26 02:00:00,14.817196127541147
2011-11-26 03:00:00,8.959541465964808
2011-11-26 04:00:00,6.771380619016486
2011-11-26 05:00:00,18.685557776793125
2011-11-26 06:00:00,63.392444995230235
2011-11-26 07:00:00,125.63912793611645
2011-11-26 08:00:00,323.4448345944083
2011-11-26 09:00:00,234.87010154389853
2011-11-26 10:00:00,174.47131109395735
2011-11-26 11:00:00,201.8224661319729
2011-11-26 12:00:00,300.6234448237173
2011-11-26 13:00:00,340.0418653772917
2011-11-26 14:00:00,281.98205214836776
2011-11-26 15:00:00,306.0913614901106
2011-11-26 16:00:00,366.7527662755842
2011-11-26 17:00:00,546.6589815137966
2011-11-26 18:00:00,435.3491062394338
2011-11-26 19:00:00,297.7736416932934
2011-11-26 20:00:00,265.23637779040433
2011-11-26 21:00:00,158.70938562636638
2011-11-26 22:00:00,130.88804585107013
2011-11-26 23:00:00,92.2798528947816
2011-11-27 00:00:00,51.752380425747596
2011-11-27 01:00:00,26.42819071040955
2011-11-27 02:00:00,16.50954900280985
2011-11-27 03:00:00,9.19401193977936
2011-11-27 04:00:00,6.5952981066597545
2011-11-27 05:00:00,18.366062781345576
2011-11-27 06:00:00,64.23162107203854
2011-11-27 07:00:00,155.06797386143114
2011-11-27 08:00:00,306.57947442541064
2011-11-27 09:00:00,268.4931141371158
2011-11-27 10:00:00,190.6832260003902
2011-11-27 11:00:00,220.23747291409134
2011-11-27 12:00:00,312.30010630860943
2011-11-27 13:00:00,313.87180156792306
2011-11-27 14:00:00,307.8120078213293
2011-11-27 15:00:00,347.36942900889534
2011-11-27 16:00:00,410.9657533793618
2011-11-27 17:00:00,599.5407890492611
2011-11-27 18:00:00,498.3992346488466
2011-11-27 19:00:00,364.6283559638543
2011-11-27 20:00:00,265.60126671520646
2011-11-27 21:00:00,200.05383684125476
2011-11-27 22:00:00,157.59731282956858
2011-11-27 23:00:00,106.96804356126668
2011-11-28 00:00:00,51.205435239308876
2011-11-28 01:00:00,25.965638691396617
2011-11-28 03:00:00,8.867989684199225
2011-11-28 04:00:00,7.438153198280839
2011-11-28 05:00:00,18.648586983282957
2011-11-28 06:00:00,70.43150774183661
2011-11-28 07:00:00,180.58251297839678
2011-11-28 08:00:00,325.4886108118417
2011-11-28 09:00:00,216.21922629896872
2011-11-28 10:00:00,187.14910401620295
2011-11-28 11:00:00,232.3043701237827
2011-11-28 12:00:00,316.0861996989207
2011-11-28 13:00:00,333.838626924416
2011-11-28 14:00:00,330.77059977824575
2011-11-28 15:00:00,302.71542950930166
2011-11-28 16:00:00,376.07362465614574
2011-11-28 17:00:00,590.4407279733134
2011-11-28 18:00:00,508.12199175891425
2011-11-28 19:00:00,360.12029907460345
2011-11-28 20:00:00,250.23874629618493
2011-11-28 21:00:00,192.56971359486968
2011-11-28 22:00:00,152.87261940118404
2011-11-28 23:00:00,102.38095440871678
2011-11-29 00:00:00,62.95881182319556
2011-11-29 01:00:00,30.96365575223652
2011-11-29 02:00:00,18.2978353216881
2011-11-29 03:00:00,10.602706077363068
2011-11-29 04:00:00,7.628338286496511
2011-11-29 05:00:00,20.151177101832047
2011-11-29 06:00:00,77.07904506761406
2011-11-29 07:00:00,207.90090409773765
2011-11-29 08:00:00,398.9362543764258
2011-11-29 09:00:00,163.23072846613724
2011-11-29 10:00:00,115.81291353799276
2011-11-29 11:00:00,108.75739294714455
2011-11-29 12:00:00,114.4100202030448
2011-11-29 13:00:00,123.1560377430424
2011-11-29 14:00:00,98.48986829820907
2011-11-29 15:00:00,100.45135865661253
2011-11-29 16:00:00,136.7866036960881
2011-11-29 17:00:00,323.3349369987796
2011-11-29 18:00:00,311.7125819828051
2011-11-29 19:00:00,234.84078840868105
2011-11-29 20:00:00,165.48555842701987
2011-11-29 21:00:00,128.33840018649556
2011-11-29 22:00:00,106.37400358814178
2011-11-29 23:00:00,74.10817296406755
2011-11-30 00:00:00,44.19000568386488
2011-11-30 01:00:00,22.169081460788387
2011-11-30 02:00:00,14.469995742440414
2011-11-30 03:00:00,8.301240819267845
2011-11-30 04:00:00,5.764666489644884
2011-11-30 05:00:00,14.81016599534648
2011-11-30 06:00:00,45.70338207249419
2011-11-30 07:00:00,120.70110710030366
2011-11-30 08:00:00,254.8328281927619
2011-11-30 09:00:00,190.61247253160568
2011-11-30 10:00:00,154.23045367367166
2011-11-30 11:00:00,173.56283773760154
2011-11-30 12:00:00,211.514687695941
2011-11-30 13:00:00,205.85091044462712
2011-11-30 14:00:00,190.83799141517602
