datetime,count
2011-08-30 07:00:00,187.08060669327435
2011-08-30 08:00:00,403.7199656870317
2011-08-30 09:00:00,304.63209311514623
2011-08-30 10:00:00,244.31950165745513
2011-08-30 11:00:00,273.91834489524
2011-08-30 12:00:00,356.27504081785344
2011-08-30 13:00:00,336.1160600350264
2011-08-30 14:00:00,307.0513079480195
2011-08-30 15:00:00,308.3749893283695
2011-08-30 16:00:00,405.3200902400057
2011-08-30 17:00:00,587.8231484064991
2011-08-30 18:00:00,548.2177800608432
2011-08-30 19:00:00,397.18056879545253
2011-08-30 20:00:00,298.9375761189664
2011-08-30 21:00:00,205.5210365013541
2011-08-30 22:00:00,162.0460962836522
2011-08-30 23:00:00,109.86335773078189
2011-08-31 00:00:00,59.51342084183421
2011-08-31 01:00:00,30.46962525254728
2011-08-31 02:00:00,17.985122735789645
2011-08-31 03:00:00,10.06760468271231
2011-08-31 04:00:00,7.890741120338939
2011-08-31 05:00:00,19.476572954151255
2011-08-31 06:00:00,72.74402096488535
2011-08-31 07:00:00,199.08040124664285
2011-08-31 08:00:00,398.38440649572385
2011-08-31 09:00:00,289.50047105500033
2011-08-31 10:00:00,248.11567673138936
2011-08-31 11:00:00,272.83325503217833
2011-08-31 12:00:00,321.0307454778504
2011-08-31 13:00:00,332.21720599295446
2011-08-31 14:00:00,298.50658587587975
2011-08-31 15:00:00,311.05638503096094
2011-08-31 16:00:00,398.6719227275739
2011-08-31 17:00:00,592.3615047455235
2011-08-31 18:00:00,516.220807398542
2011-08-31 19:00:00,345.0842058750943
2011-08-31 20:00:00,271.1448838493183
2011-08-31 21:00:00,209.70500388319059
2011-08-31 22:00:00,166.96872714709343
2011-08-31 23:00:00,96.14008550793584
2011-09-20 00:00:00,52.169180271794055
2011-09-20 01:00:00,23.939391347852887
2011-09-20 02:00:00,15.409062530762316
2011-09-20 03:00:00,8.887160659640978
2011-09-20 04:00:00,6.799439532119957
2011-09-20 05:00:00,18.54530097252351
2011-09-20 06:00:00,64.46028615700067
2011-09-20 07:00:00,166.0832586661378
2011-09-20 08:00:00,181.2704019768421
2011-09-20 09:00:00,128.1727253132874
2011-09-20 10:00:00,97.88179645423253
2011-09-20 11:00:00,107.01174957457602
2011-09-20 12:00:00,202.92026980935182
2011-09-20 13:00:00,202.77583669830966
2011-09-20 14:00:00,192.7933829246196
2011-09-20 15:00:00,229.39056996177337
2011-09-20 16:00:00,284.8241058602012
2011-09-20 17:00:00,448.4761902915862
2011-09-20 18:00:00,420.887717744986
2011-09-20 19:00:00,312.6593111813677
2011-09-20 20:00:00,215.09086040951567
2011-09-20 21:00:00,167.05229005161138
2011-09-20 22:00:00,133.72081027614246
2011-09-20 23:00:00,90.6035509212145
2011-09-21 00:00:00,48.254969707627254
2011-09-21 01:00:00,25.52442605767677
2011-09-21 02:00:00,16.451948193213266
2011-09-21 03:00:00,8.813729382933206
2011-09-21 04:00:00,6.2570745569678285
2011-09-21 05:00:00,17.457689793586123
2011-09-21 06:00:00,60.047200823840946
2011-09-21 07:00:00,152.87698482042347
2011-09-21 08:00:00,304.942576329732
2011-09-21 09:00:00,217.9247332933405
2011-09-21 10:00:00,183.2935192660259
2011-09-21 11:00:00,190.3491782591259
2011-09-21 12:00:00,261.7584455513125
2011-09-21 13:00:00,255.36458546394437
2011-09-21 14:00:00,233.4849778462198
2011-09-21 15:00:00,252.6888470785906
2011-09-21 16:00:00,327.718362951039
2011-09-21 17:00:00,292.0197495906761
2011-09-21 18:00:00,260.846317331206
2011-09-21 19:00:00,186.18521562176028
2011-09-21 20:00:00,134.78269582551346
2011-09-21 21:00:00,161.02434339016565
2011-09-21 22:00:00,137.18164971308946
2011-09-21 23:00:00,92.40773656439016
2011-09-22 00:00:00,51.84458223384871
2011-09-22 01:00:00,25.906778498560996
2011-09-22 02:00:00,16.59284437615025
2011-09-22 03:00:00,9.625023830428558
2011-09-22 04:00:00,7.2905659600686565
2011-09-22 05:00:00,20.219824030173204
2011-09-22 06:00:00,66.77571663312392
2011-09-22 07:00:00,171.9932491638525
2011-09-22 08:00:00,322.01539840355565
2011-09-22 09:00:00,227.7102179021158
2011-09-22 10:00:00,177.0448722147558
2011-09-22 11:00:00,195.94707120930522
2011-09-22 12:00:00,245.5454763692063
2011-09-22 13:00:00,239.2574138946958
2011-09-22 14:00:00,218.7432347177154
2011-09-22 15:00:00,248.34549038378785
2011-09-22 16:00:00,335.83683076086686
2011-09-22 17:00:00,481.21042406886664
2011-09-22 18:00:00,437.2951425104121
2011-09-22 19:00:00,325.9320165519869
2011-09-22 20:00:00,208.46114187779878
2011-09-22 21:00:00,183.4328903419089
2011-09-22 22:00:00,127.50391798142232
2011-09-22 23:00:00,92.95675218939787
2011-09-23 00:00:00,58.38008673457343
2011-09-23 01:00:00,30.30089145605995
2011-09-23 02:00:00,18.7084800452913
2011-09-23 03:00:00,11.360183425603378
2011-09-23 04:00:00,4.90842222300817
2011-09-23 05:00:00,24.448504357310952
2011-09-23 06:00:00,81.07669654000496
2011-09-23 07:00:00,123.3796799916025
2011-09-23 08:00:00,237.1529874443811
2011-09-23 09:00:00,159.95612505551225
2011-09-23 10:00:00,114.63991312729918
2011-09-23 11:00:00,125.31717652209922
2011-09-23 12:00:00,155.65933953407156
2011-09-23 13:00:00,150.84651115210696
2011-09-23 14:00:00,139.64002559644806
2011-09-23 15:00:00,148.18116383000813
2011-09-23 16:00:00,200.99381700873116
2011-09-23 17:00:00,479.21633586314005
2011-09-23 18:00:00,462.26481330199243
2011-09-23 19:00:00,343.2753445224052
2011-09-23 20:00:00,266.1047281102335
2011-09-23 21:00:00,186.205893622078
2011-09-23 22:00:00,154.4053051584664
2011-09-23 23:00:00,94.94385464480789
2011-09-24 00:00:00,60.21235985948344
2011-09-24 01:00:00,31.072503942510686
2011-09-24 02:00:00,20.102348303944805
2011-09-24 03:00:00,12.51702767442163
2011-09-24 04:00:00,8.926482433942049
2011-09-24 05:00:00,23.875644714066993
2011-09-24 06:00:00,82.3124454625611
2011-09-24 07:00:00,216.45723782575672
2011-09-24 08:00:00,420.1051963650935
2011-09-24 09:00:00,311.45221556084175
2011-09-24 10:00:00,220.685216598138
2011-09-24 11:00:00,245.64214761915733
2011-09-24 12:00:00,294.39633507048654
2011-09-24 13:00:00,344.67525820071756
2011-09-24 14:00:00,299.35312477695754
2011-09-24 15:00:00,311.93839524948714
2011-09-24 16:00:00,403.98745953567123
2011-09-24 17:00:00,628.6857654031539
2011-09-24 18:00:00,578.2999797423265
2011-09-24 19:00:00,405.20201251174564
2011-09-24 20:00:00,302.35070859221355
2011-09-24 21:00:00,226.18262744441463
2011-09-24 22:00:00,177.73559342439253
2011-09-24 23:00:00,117.29459168361572
2011-09-25 00:00:00,68.49610136828127
2011-09-25 01:00:00,33.58587873900292
2011-09-25 02:00:00,13.068069252776809
2011-09-25 03:00:00,7.443155482601588
2011-09-25 04:00:00,5.22601889057462
2011-09-25 05:00:00,27.38756935419264
2011-09-25 06:00:00,90.92592072786242
2011-09-25 07:00:00,219.9747769725781
2011-09-25 08:00:00,457.6694788133614
2011-09-25 09:00:00,355.66752705772564
2011-09-25 10:00:00,252.05603241567601
2011-09-25 11:00:00,267.076838983505
2011-09-25 12:00:00,338.739248985102
2011-09-25 13:00:00,355.0568837889841
2011-09-25 14:00:00,309.5108109928732
2011-09-25 15:00:00,322.5217045665355
2011-09-25 16:00:00,477.99410148767635
2011-09-25 17:00:00,681.7600506270136
2011-09-25 18:00:00,639.8528098888131
2011-09-25 19:00:00,425.5300503952855
2011-09-25 20:00:00,314.2776639127908
2011-09-25 21:00:00,212.10271643503233
2011-09-25 22:00:00,175.9030452884132
2011-09-25 23:00:00,111.31327799929629
2011-09-26 00:00:00,60.66216366354091
2011-09-26 01:00:00,30.777022703244995
2011-09-26 02:00:00,19.907934171532723
2011-09-26 03:00:00,11.66271509842796
2011-09-26 04:00:00,8.514876810246383
2011-09-26 05:00:00,25.35228844379157
2011-09-26 06:00:00,81.07669654000496
2011-09-26 07:00:00,213.83533484124445
2011-09-26 08:00:00,410.35076729985616
2011-09-26 09:00:00,293.79145663951317
2011-09-26 10:00:00,208.1548872492656
2011-09-26 11:00:00,253.196061999
2011-09-26 12:00:00,302.75047200339094
2011-09-26 13:00:00,314.5913098621608
2011-09-26 14:00:00,306.49311596518476
2011-09-26 15:00:00,339.3573707711419
2011-09-26 16:00:00,426.38054132018055
2011-09-26 17:00:00,626.253658497454
2011-09-26 18:00:00,519.8929751743912
2011-09-26 19:00:00,403.68898190953246
2011-09-26 20:00:00,276.4821090109586
2011-09-26 21:00:00,214.7958174597049
2011-09-26 22:00:00,154.69586975456698
2011-09-26 23:00:00,104.8655637837337
2011-09-27 00:00:00,58.89248532155351
2011-09-27 01:00:00,29.757200115665732
2011-09-27 02:00:00,19.75187039848855
2011-09-27 03:00:00,11.66271509842796
2011-09-27 04:00:00,4.829019536495358
2011-09-27 05:00:00,14.013317615133897
2011-09-27 06:00:00,80.56358496723146
2011-09-27 07:00:00,204.5910566992045
2011-09-27 08:00:00,436.388136911512
2011-09-27 09:00:00,179.59562874142472
2011-09-27 10:00:00,125.03101175284529
2011-09-27 11:00:00,235.47695705577476
2011-09-27 12:00:00,278.69165778488116
2011-09-27 13:00:00,306.7602368991037
2011-09-27 14:00:00,283.6823177023805
2011-09-27 15:00:00,290.6128811568654
2011-09-27 16:00:00,347.50045325433155
2011-09-27 17:00:00,501.15800451615786
2011-09-27 18:00:00,465.93741188349856
2011-09-27 19:00:00,371.1858941259708
2011-09-27 20:00:00,289.03046298089623
2011-09-27 21:00:00,220.45003038212073
2011-09-27 22:00:00,165.05731187841965
2011-09-27 23:00:00,111.91083681366922
2011-09-28 00:00:00,65.33323509638552
2011-09-28 01:00:00,33.49618318105806
2011-09-28 02:00:00,19.39836174975359
2011-09-28 03:00:00,11.325457709409505
2011-09-28 04:00:00,9.629027256030236
2011-09-28 05:00:00,24.722691880678003
2011-09-28 06:00:00,48.2527258354802
2011-09-28 07:00:00,123.14755866727428
2011-09-28 08:00:00,228.33909889552936
2011-09-28 09:00:00,159.50392167584693
2011-09-28 10:00:00,203.25513433963394
2011-09-28 11:00:00,243.87525455906072
2011-09-28 12:00:00,324.4850039646184
2011-09-28 13:00:00,311.3687483859721
2011-09-28 14:00:00,309.6586186480576
2011-09-28 15:00:00,323.43484907012896
2011-09-28 16:00:00,408.956295434151
2011-09-28 17:00:00,603.0394049322024
2011-09-28 18:00:00,290.58586398264623
2011-09-28 19:00:00,222.81529980728132
2011-09-28 20:00:00,148.69083561322134
2011-09-28 21:00:00,114.22909603013184
2011-09-28 22:00:00,165.05731187841965
2011-09-28 23:00:00,106.0061815715677
2011-09-29 00:00:00,58.03559693874503
2011-09-29 01:00:00,27.84666155069113
2011-09-29 02:00:00,17.97988072711245
2011-09-29 03:00:00,10.795594668479822
2011-09-29 04:00:00,8.530818052875757
2011-09-29 05:00:00,24.490067960270167
2011-09-29 06:00:00,84.90730456652683
2011-09-29 07:00:00,217.4084883030276
2011-09-29 08:00:00,454.5696573887253
2011-09-29 09:00:00,290.85327385975523
2011-09-29 10:00:00,246.1692843756386
2011-09-29 11:00:00,255.0513553397803
2011-09-29 12:00:00,333.07551046330576
2011-09-29 13:00:00,325.6012893656447
2011-09-29 14:00:00,316.3436968967161
2011-09-29 15:00:00,328.7119694412502
2011-09-29 16:00:00,441.81951906669696
2011-09-29 17:00:00,629.5704212909059
2011-09-29 18:00:00,633.4675918070686
2011-09-29 19:00:00,452.12824880897017
2011-09-29 20:00:00,325.4901900465709
2011-09-29 21:00:00,246.25474306667138
2011-09-29 22:00:00,180.79592407639078
2011-09-29 23:00:00,106.16174959954226
2011-09-30 00:00:00,57.54655479800094
2011-09-30 01:00:00,30.72640363755117
2011-09-30 02:00:00,19.032683543201216
2011-09-30 03:00:00,11.022905122934096
2011-09-30 04:00:00,8.034498144359691
2011-09-30 05:00:00,22.26940050301509
2011-09-30 06:00:00,75.95827561285564
2011-09-30 07:00:00,192.98280754030282
2011-09-30 08:00:00,410.7810996623797
2011-09-30 09:00:00,291.2733895624647
2011-09-30 10:00:00,251.64440775840353
2011-09-30 11:00:00,294.55646576568734
2011-09-30 12:00:00,328.6042964677259
2011-09-30 13:00:00,323.72780435686894
2011-09-30 14:00:00,304.5501443243107
2011-09-30 15:00:00,322.5615525388175
2011-09-30 16:00:00,390.46043232938206
2011-09-30 17:00:00,590.488615052705
2011-09-30 18:00:00,510.50198193876207
2011-09-30 19:00:00,384.3596897529673
2011-09-30 20:00:00,278.53691408446144
2011-09-30 21:00:00,214.17139380315604
2011-09-30 22:00:00,162.00761241368582
2011-09-30 23:00:00,109.83719058455641
2011-10-20 00:00:00,51.68455863124626
2011-10-20 01:00:00,26.667298565647283
2011-10-20 02:00:00,16.5301948967869
2011-10-20 03:00:00,8.797256264388118
2011-10-20 04:00:00,6.644669845820897
2011-10-20 05:00:00,19.684126094801947
2011-10-20 06:00:00,61.164002201845044
2011-10-20 07:00:00,157.0931469599127
2011-10-20 08:00:00,312.2868488656951
2011-10-20 09:00:00,212.81451411689216
2011-10-20 10:00:00,176.10667875116332
2011-10-20 11:00:00,197.01169906864237
2011-10-20 12:00:00,246.00784342680342
2011-10-20 13:00:00,239.60649645626586
2011-10-20 14:00:00,215.91641980620133
2011-10-20 15:00:00,231.07283292890338
2011-10-20 16:00:00,299.7093240569861
2011-10-20 17:00:00,467.1990989527312
2011-10-20 18:00:00,433.59763564385884
2011-10-20 19:00:00,333.34923279705674
2011-10-20 20:00:00,237.95611236414254
2011-10-20 21:00:00,182.6563129949784
2011-10-20 22:00:00,144.38871862919984
2011-10-20 23:00:00,96.20354981904943
2011-10-21 00:00:00,47.68760119692024
2011-10-21 01:00:00,24.6392530819371
2011-10-21 02:00:00,15.335070982581719
2011-10-21 03:00:00,8.984109097714589
2011-10-21 04:00:00,6.693043363577304
2011-10-21 05:00:00,17.337253482568244
2011-10-21 06:00:00,65.36129907025911
2011-10-21 07:00:00,166.2718236363416
2011-10-21 08:00:00,332.0615188121768
2011-10-21 09:00:00,261.6780033842724
2011-10-21 10:00:00,208.06537630571938
2011-10-21 11:00:00,235.7106650485605
2011-10-21 12:00:00,273.7385136546213
2011-10-21 13:00:00,263.48361705916
2011-10-21 14:00:00,268.542525230163
2011-10-21 15:00:00,262.26965627751434
2011-10-21 16:00:00,344.45286651783005
2011-10-21 17:00:00,470.83063393810846
2011-10-21 18:00:00,412.2476305416891
2011-10-21 19:00:00,298.75523719299736
2011-10-21 20:00:00,231.9988004720405
2011-10-21 21:00:00,184.17139759583944
2011-10-21 22:00:00,150.9386291770363
2011-10-21 23:00:00,86.14608511596103
2011-10-22 00:00:00,52.760384236449276
2011-10-22 01:00:00,26.957750889277417
2011-10-22 02:00:00,16.938561849925325
2011-10-22 03:00:00,10.320952506867663
2011-10-22 04:00:00,7.499886572405199
2011-10-22 05:00:00,21.733809884071576
2011-10-22 06:00:00,75.57030195938967
2011-10-22 07:00:00,178.40589861586398
2011-10-22 08:00:00,368.30310181716504
2011-10-22 09:00:00,280.12142004705686
2011-10-22 10:00:00,199.05520576821775
2011-10-22 11:00:00,217.52670118638514
2011-10-22 12:00:00,295.9190603252853
2011-10-22 13:00:00,330.0095534783211
2011-10-22 14:00:00,267.1844867404056
2011-10-22 15:00:00,281.21786842854743
2011-10-22 16:00:00,380.4457558602442
2011-10-22 17:00:00,535.4642618902502
2011-10-22 18:00:00,489.04929463266956
2011-10-22 19:00:00,361.1619747960362
2011-10-22 20:00:00,259.72173689393225
2011-10-22 21:00:00,173.37083557554584
2011-10-22 22:00:00,138.78613591073952
2011-10-22 23:00:00,87.71456088564267
2011-10-23 00:00:00,49.47369819577925
2011-10-23 01:00:00,25.248530412500806
2011-10-23 02:00:00,15.045642524728041
2011-10-23 03:00:00,9.000122818421886
2011-10-23 04:00:00,6.802963942300197
2011-10-23 05:00:00,18.195274453318756
2011-10-23 06:00:00,60.5217058283745
2011-10-23 07:00:00,162.3827792049352
2011-10-23 08:00:00,317.207242147133
2011-10-23 09:00:00,250.05012483910247
2011-10-23 10:00:00,193.86911545206485
2011-10-23 11:00:00,216.63160897589742
2011-10-23 12:00:00,276.89184362116646
2011-10-23 13:00:00,302.61132699381204
2011-10-23 14:00:00,276.68772671381504
2011-10-23 15:00:00,300.9075307696557
2011-10-23 16:00:00,378.63948543526584
2011-10-23 17:00:00,524.6179810322664
2011-10-23 18:00:00,498.582859373665
2011-10-23 19:00:00,358.85757288366534
2011-10-23 20:00:00,244.73540907093366
2011-10-23 21:00:00,190.10663987768254
2011-10-23 22:00:00,145.76209871044458
2011-10-23 23:00:00,96.31482544843524
2011-10-24 00:00:00,53.78721104243282
2011-10-24 01:00:00,22.700803015533623
2011-10-24 02:00:00,14.338328865068867
2011-10-24 03:00:00,8.536784234591469
2011-10-24 04:00:00,6.727413550691262
2011-10-24 05:00:00,17.685060710946953
2011-10-24 06:00:00,60.961125693296395
2011-10-24 07:00:00,140.0107394319694
2011-10-24 08:00:00,310.29374606573896
2011-10-24 09:00:00,226.31730895606867
2011-10-24 10:00:00,162.57385694263016
2011-10-24 11:00:00,200.8486433194813
2011-10-24 12:00:00,266.6571996649033
2011-10-24 13:00:00,264.06193934333214
2011-10-24 14:00:00,247.60902689458743
2011-10-24 15:00:00,279.36303879484285
2011-10-24 16:00:00,343.9597111147347
2011-10-24 17:00:00,499.158213185554
2011-10-24 18:00:00,515.7005747496347
2011-10-24 19:00:00,198.66069384962057
2011-10-24 20:00:00,231.527229953376
2011-10-24 21:00:00,169.2230990643312
2011-10-24 22:00:00,146.24537461948105
2011-10-24 23:00:00,97.96236137061385
2011-10-25 00:00:00,51.17098854108138
2011-10-25 01:00:00,26.131195619133752
2011-10-25 02:00:00,16.208313150718297
2011-10-25 03:00:00,8.619440858899367
2011-10-25 04:00:00,5.855904078262372
2011-10-25 05:00:00,16.658178158677178
2011-10-25 06:00:00,60.653624940954536
2011-10-25 07:00:00,159.34436097423315
2011-10-25 08:00:00,378.14147660378114
2011-10-25 09:00:00,288.69814557847116
2011-10-25 10:00:00,205.66168966437857
2011-10-25 11:00:00,238.29078278888758
2011-10-25 12:00:00,300.7340784322297
2011-10-25 13:00:00,301.24677017241345
2011-10-25 14:00:00,290.1083410868774
2011-10-25 15:00:00,327.6484311652574
2011-10-25 16:00:00,409.10446822536994
2011-10-25 17:00:00,634.4000854060419
2011-10-25 18:00:00,551.9947816677148
2011-10-25 19:00:00,335.84605267470323
2011-10-25 20:00:00,244.88424213485933
2011-10-25 21:00:00,173.17011217228074
2011-10-25 22:00:00,146.62820242064495
2011-10-25 23:00:00,93.93831196484895
2011-10-26 00:00:00,51.37772095860747
2011-10-26 01:00:00,26.346641433309188
2011-10-26 02:00:00,17.683643375751306
2011-10-26 03:00:00,9.935013667032205
2011-10-26 04:00:00,7.170035276254724
2011-10-26 05:00:00,20.30846757258695
2011-10-26 06:00:00,70.36540833162832
2011-10-26 07:00:00,183.46254491616168
2011-10-26 08:00:00,348.99997661286443
2011-10-26 09:00:00,268.0515042225717
2011-10-26 10:00:00,197.96210096335773
2011-10-26 11:00:00,219.2677279703663
2011-10-26 12:00:00,180.2430481599592
2011-10-26 13:00:00,176.57941380269972
2011-10-26 14:00:00,241.59247153906938
2011-10-26 15:00:00,251.75747938170767
2011-10-26 16:00:00,314.39054848542304
2011-10-26 17:00:00,466.6470798066804
2011-10-26 18:00:00,438.9446936823036
2011-10-26 19:00:00,332.20126594274393
2011-10-26 20:00:00,232.41214703136197
2011-10-26 21:00:00,197.61595675919855
2011-10-26 22:00:00,136.06841825804372
2011-10-26 23:00:00,92.19980933795307
2011-10-27 00:00:00,51.665158744591686
2011-10-27 01:00:00,26.3881857363524
2011-10-27 02:00:00,9.741163583490005
2011-10-27 03:00:00,5.446464868060242
2011-10-27 04:00:00,4.374836522936474
2011-10-27 05:00:00,12.33117683111966
2011-10-27 06:00:00,46.75757250114824
2011-10-27 07:00:00,170.9215129957936
2011-10-27 08:00:00,205.222155595904
2011-10-27 09:00:00,244.72986249496992
2011-10-27 10:00:00,100.85918708198392
2011-10-27 11:00:00,113.09520344164515
2011-10-27 12:00:00,135.64860313260485
2011-10-27 13:00:00,216.35735277506612
2011-10-27 14:00:00,233.2724648821648
2011-10-27 15:00:00,232.58580609878476
2011-10-27 16:00:00,326.72003938078007
2011-10-27 17:00:00,391.5314038971865
2011-10-27 18:00:00,380.32075596529745
2011-10-27 19:00:00,268.33483820384595
2011-10-27 20:00:00,195.79859498635744
2011-10-27 21:00:00,139.99943299423717
2011-10-27 22:00:00,110.90793675038282
2011-10-27 23:00:00,76.9896180823067
2011-10-28 00:00:00,44.92385918359392
2011-10-28 01:00:00,21.81034258304548
2011-10-28 02:00:00,13.820550107670043
2011-10-28 03:00:00,7.5487183891063
2011-10-28 04:00:00,5.86728920006916
2011-10-28 05:00:00,16.837490541349375
2011-10-28 06:00:00,54.32107555674293
2011-10-28 07:00:00,138.44358117677962
